pmid,title,authors,pubdate,journal,pagerank_score,degree,betweenness_score,abstract
10733683,"Sensitivity and specificity of the multiple sleep latency test (MSLT), the maintenance of wakefulness test and the epworth sleepiness scale: failure of the MSLT as a gold standard.",Johns MW,2000 Mar,Journal of sleep research,0.03245923212189867,577,0.0017000915623202326,"1. J Sleep Res. 2000 Mar;9(1):5-11. doi: 10.1046/j.1365-2869.2000.00177.x.

Sensitivity and specificity of the multiple sleep latency test (MSLT), the 
maintenance of wakefulness test and the epworth sleepiness scale: failure of the 
MSLT as a gold standard.

Johns MW(1).

Author information:
(1)Epworth Sleep Centre, Epworth Hospital, Australia.

Comment in
    J Sleep Res. 2000 Dec;9(4):399-401. doi: 10.1046/j.1365-2869.2000.0227a.x.

Excessive daytime sleepiness (EDS) is an important symptom that needs to be 
quantified, but there is confusion over the best way to do this. Three of the 
most commonly used tests: the multiple sleep latency test (MSLT), the 
maintenance of wakefulness test (MWT) and the Epworth sleepiness scale (ESS) 
give results that are significantly correlated in a statistical sense, but are 
not closely related. The purpose of this investigation was to help clarify this 
problem. Previously published data from several investigations were used to 
calculate the reference range of normal values for each test, defined by the 
mean+/-2 SD or by the 2.5 and 97.5 percentiles. The 'rule of thumb' that many 
people rely on to interpret MSLT results is shown here to be misleading. 
Previously published results from each test were also available for narcoleptic 
patients who were drug-free at the time and who by definition had EDS. This 
enabled the sensitivity and specificity of the three tests to be compared for 
the first time, in their ability to distinguish the EDS of narcolepsy from the 
daytime sleepiness of normal subjects. The receiver operator characteristic 
curves clearly showed that the ESS is the most discriminating test, the MWT is 
next best and the MSLT the least discriminating test of daytime sleepiness. The 
MSLT can no longer be considered the gold standard for such tests.

DOI: 10.1046/j.1365-2869.2000.00177.x
PMID: 10733683 [Indexed for MEDLINE]"
11558795,Low cerebrospinal fluid hypocretin (Orexin) and altered energy homeostasis in human narcolepsy.,Nishino S; Ripley B; Overeem S; Nevsimalova S; Lammers GJ; Vankova J; Okun M; Rogers W; Brooks S; Mignot E,2001 Sep,Annals of neurology,0.01816926631780048,352,0.0012990058850110855,"1. Ann Neurol. 2001 Sep;50(3):381-8. doi: 10.1002/ana.1130.

Low cerebrospinal fluid hypocretin (Orexin) and altered energy homeostasis in 
human narcolepsy.

Nishino S(1), Ripley B, Overeem S, Nevsimalova S, Lammers GJ, Vankova J, Okun M, 
Rogers W, Brooks S, Mignot E.

Author information:
(1)Stanford University Center for Narcolepsy, Palo Alto, CA 94304, USA. 
nishino@stanford.edu

Comment in
    Ann Neurol. 2002 May;51(5):660; author reply 660-1. doi: 10.1002/ana.10164.

Hypocretins (orexins) are hypothalamic neuropeptides involved in sleep and 
energy homeostasis. Hypocretin mutations produce narcolepsy in animal models. In 
humans, narcolepsy is rarely due to hypocretin mutations, but this system is 
deficient in the cerebrospinal fluid (CSF) and brain of a small number of 
patients. A recent study also indicates increased body mass index (BMI) in 
narcolepsy. The sensitivity of low CSF hypocretin was examined in 38 successive 
narcolepsy-cataplexy cases [36 human leukocyte antigen (HLA)-DQB1*0602-positive] 
and 34 matched controls (15 controls and 19 neurological patients). BMI and CSF 
leptin levels were also measured. Hypocretin-1 was measurable (169 to 376 pg/ml) 
in all controls. Levels were unaffected by freezing/thawing or prolonged storage 
and did not display any concentration gradient. Hypocretin-1 was dramatically 
decreased (<100 pg/ml) in 32 of 38 patients (all HLA-positive). Four patients 
had normal levels (2 HLA-negative). Two HLA-positive patients had high levels 
(609 and 637 pg/ml). CSF leptin and adjusted BMI were significantly higher in 
patients versus controls. We conclude that the hypocretin ligand is deficient in 
most cases of human narcolepsy, providing possible diagnostic applications. 
Increased BMI and leptin indicate altered energy homeostasis. Sleep and energy 
metabolism are likely to be functionally connected through the hypocretin 
system.

DOI: 10.1002/ana.1130
PMID: 11558795 [Indexed for MEDLINE]"
19412176,Narcolepsy is strongly associated with the T-cell receptor alpha locus.,Hallmayer J; Faraco J; Lin L; Hesselson S; Winkelmann J; Kawashima M; Mayer G; Plazzi G; Nevsimalova S; Bourgin P; Hong SC; Honda Y; Honda M; Högl B; Longstreth WT Jr; Montplaisir J; Kemlink D; Einen M; Chen J; Musone SL; Akana M; Miyagawa T; Duan J; Desautels A; Erhardt C; Hesla PE; Poli F; Frauscher B; Jeong JH; Lee SP; Ton TG; Kvale M; Kolesar L; Dobrovolná M; Nepom GT; Salomon D; Wichmann HE; Rouleau GA; Gieger C; Levinson DF; Gejman PV; Meitinger T; Young T; Peppard P; Tokunaga K; Kwok PY; Risch N; Mignot E,2009 Jun,Nature genetics,0.017047823124491834,365,0.0016039713787159469,"1. Nat Genet. 2009 Jun;41(6):708-11. doi: 10.1038/ng.372. Epub 2009 May 3.

Narcolepsy is strongly associated with the T-cell receptor alpha locus.

Hallmayer J(1), Faraco J, Lin L, Hesselson S, Winkelmann J, Kawashima M, Mayer 
G, Plazzi G, Nevsimalova S, Bourgin P, Hong SC, Honda Y, Honda M, Högl B, 
Longstreth WT Jr, Montplaisir J, Kemlink D, Einen M, Chen J, Musone SL, Akana M, 
Miyagawa T, Duan J, Desautels A, Erhardt C, Hesla PE, Poli F, Frauscher B, Jeong 
JH, Lee SP, Ton TG, Kvale M, Kolesar L, Dobrovolná M, Nepom GT, Salomon D, 
Wichmann HE, Rouleau GA, Gieger C, Levinson DF, Gejman PV, Meitinger T, Young T, 
Peppard P, Tokunaga K, Kwok PY, Risch N, Mignot E.

Author information:
(1)Center for Sleep Sciences, Stanford University School of Medicine, Palo Alto, 
California, USA.

Erratum in
    Nat Genet. 2009 Jul;41(7):859. Hong, Sheng Seung-Chul [corrected to Hong, 
Seung-Chul].

Comment in
    Nat Genet. 2009 Jun;41(6):640-1. doi: 10.1038/ng0609-640.

Narcolepsy with cataplexy, characterized by sleepiness and rapid onset into REM 
sleep, affects 1 in 2,000 individuals. Narcolepsy was first shown to be tightly 
associated with HLA-DR2 (ref. 3) and later sublocalized to DQB1*0602 (ref. 4). 
Following studies in dogs and mice, a 95% loss of hypocretin-producing cells in 
postmortem hypothalami from narcoleptic individuals was reported. Using 
genome-wide association (GWA) in Caucasians with replication in three ethnic 
groups, we found association between narcolepsy and polymorphisms in the TRA@ 
(T-cell receptor alpha) locus, with highest significance at rs1154155 (average 
allelic odds ratio 1.69, genotypic odds ratios 1.94 and 2.55, P < 10(-21), 1,830 
cases, 2,164 controls). This is the first documented genetic involvement of the 
TRA@ locus, encoding the major receptor for HLA-peptide presentation, in any 
disease. It is still unclear how specific HLA alleles confer susceptibility to 
over 100 HLA-associated disorders; thus, narcolepsy will provide new insights on 
how HLA-TCR interactions contribute to organ-specific autoimmune targeting and 
may serve as a model for over 100 other HLA-associated disorders.

DOI: 10.1038/ng.372
PMCID: PMC2803042
PMID: 19412176 [Indexed for MEDLINE]"
10770327,Increased body-mass index in patients with narcolepsy.,Schuld A; Hebebrand J; Geller F; Pollmächer T,2000 Apr 8,"Lancet (London, England)",0.012734982745926693,237,0.0,"1. Lancet. 2000 Apr 8;355(9211):1274-5. doi: 10.1016/S0140-6736(05)74704-8.

Increased body-mass index in patients with narcolepsy.

Schuld A, Hebebrand J, Geller F, Pollmächer T.

Comment on
    Lancet. 2000 Jan 1;355(9197):39-40. doi: 10.1016/S0140-6736(99)05582-8.

DOI: 10.1016/S0140-6736(05)74704-8
PMID: 10770327 [Indexed for MEDLINE]"
9270575,"Randomized, double-blind, placebo-controlled crossover trial of modafinil in the treatment of excessive daytime sleepiness in narcolepsy.",Broughton RJ; Fleming JA; George CF; Hill JD; Kryger MH; Moldofsky H; Montplaisir JY; Morehouse RL; Moscovitch A; Murphy WF,1997 Aug,Neurology,0.009844957954857339,210,0.0,"1. Neurology. 1997 Aug;49(2):444-51. doi: 10.1212/wnl.49.2.444.

Randomized, double-blind, placebo-controlled crossover trial of modafinil in the 
treatment of excessive daytime sleepiness in narcolepsy.

Broughton RJ(1), Fleming JA, George CF, Hill JD, Kryger MH, Moldofsky H, 
Montplaisir JY, Morehouse RL, Moscovitch A, Murphy WF.

Author information:
(1)Division of Neurology, Ottawa General Hospital, ON, Canada.

Seventy-five patients meeting international diagnostic criteria for narcolepsy 
enrolled in a 6-week, three-period, randomized, crossover, placebo-controlled 
trial. Patients received placebo, modafinil 200 mg, or modafinil 400 mg in 
divided doses (morning and noon). Evaluations occurred at baseline and at the 
end of each 2-week period. Compared with placebo, modafinil 200 and 400 mg 
significantly increased the mean sleep latency on the Maintenance of Wakefulness 
Test by 40% and 54%, with no significant difference between the two doses. 
Modafinil, 200 and 400 mg, also reduced the combined number of daytime sleep 
episodes and periods of severe sleepiness noted in sleep logs. The likelihood of 
falling asleep as measured by the Epworth Sleepiness Scale was equally reduced 
by both modafinil dose levels. There were no effects on nocturnal sleep 
initiation, maintenance, or architecture, nor were there any effects on sleep 
apnea or periodic leg movements. Neither dose interfered with the patients' 
ability to nap voluntarily during the day nor with their quantity or quality of 
nocturnal sleep. Modafinil produced no changes in blood pressure or heart rate 
in either normotensive or hypertensive patients. The only significant adverse 
effects were seen at the 400-mg dose, which was associated with more nausea and 
more nervousness than either placebo or the 200-mg dose. As little as a 200-mg 
daily dose of modafinil is therefore an effective and well-tolerated treatment 
of excessive daytime somnolence in narcoleptic persons.

DOI: 10.1212/wnl.49.2.444
PMID: 9270575 [Indexed for MEDLINE]"
26716917,Narcolepsy.,Scammell TE,2015 Dec 31,The New England journal of medicine,0.009353737146997608,354,0.00401414253399458,"1. N Engl J Med. 2015 Dec 31;373(27):2654-62. doi: 10.1056/NEJMra1500587.

Narcolepsy.

Scammell TE.

DOI: 10.1056/NEJMra1500587
PMID: 26716917 [Indexed for MEDLINE]"
11739821,Age at onset of narcolepsy in two large populations of patients in France and Quebec.,Dauvilliers Y; Montplaisir J; Molinari N; Carlander B; Ondze B; Besset A; Billiard M,2001 Dec 11,Neurology,0.00921394236571289,300,0.0,"1. Neurology. 2001 Dec 11;57(11):2029-33. doi: 10.1212/wnl.57.11.2029.

Age at onset of narcolepsy in two large populations of patients in France and 
Quebec.

Dauvilliers Y(1), Montplaisir J, Molinari N, Carlander B, Ondze B, Besset A, 
Billiard M.

Author information:
(1)Service de Neurologie B, Unité des Troubles du Sommeil, Hôpital 
Gui-de-Chauliac, Montpellier, France. ydauvilliers@yahoo.fr

BACKGROUND: Narcolepsy usually starts around adolescence; however, there is 
great variability in the clinical presentation of narcolepsy.
OBJECTIVE: To determine the age at onset in conjunction with severity of 
narcoleptic symptoms in two large populations of narcoleptic patients with a 
similar genetic background.
METHODS: Information on age at onset and severity of the condition was obtained 
in 317 patients with well-defined narcolepsy-cataplexy from Montpellier (France) 
and in 202 from Montreal (Canada).
RESULTS: The mean age at onset was 23.4 years in Montpellier and 24.4 in 
Montreal. The age at onset was bimodal in two independent patient populations: a 
first peak occurring at 14.7 years, and a second peak occurring at 35. Age at 
onset clearly differentiates patients with a positive family history of 
narcolepsy (early onset) from those without a family history. Other clinical and 
polygraphic findings may indicate that young age at onset is associated with 
increased severity of the condition (higher frequency of cataplexy and decreased 
mean sleep latency on the Multiple Sleep Latency Test).
CONCLUSION: Bimodal distribution of age at onset of narcolepsy was found in two 
independent patient populations. Our data suggest that age at onset is 
genetically determined.

DOI: 10.1212/wnl.57.11.2029
PMID: 11739821 [Indexed for MEDLINE]"
1985143,Florid refractory schizophrenias that turn out to be treatable variants of HLA-associated narcolepsy.,Douglass AB; Hays P; Pazderka F; Russell JM,1991 Jan,The Journal of nervous and mental disease,0.006341328029723501,97,0.0015383209276350527,"1. J Nerv Ment Dis. 1991 Jan;179(1):12-7; discussion 18. doi: 
10.1097/00005053-199101000-00003.

Florid refractory schizophrenias that turn out to be treatable variants of 
HLA-associated narcolepsy.

Douglass AB(1), Hays P, Pazderka F, Russell JM.

Author information:
(1)Department of Psychiatry, University of Alberta, Edmonton, Canada.

Narcolepsy in which the hallucinatory component is unusually prominent may lead 
to the development of an illness indistinguishable from the schizophrenic 
syndrome. Psychotic symptoms dominate the symptomatology, so that the primary 
illness is obscured. Five patients are described for whom conventional 
antipsychotic drugs were ineffectual, but for whom treatment with stimulants 
produced substantial improvement. The diagnosis of narcolepsy was confirmed by 
Human Leukocyte Antigen typing and sleep laboratory testing. These results 
support the ""REM intrusion"" hypothesis of the causation of schizophrenia in as 
many as 7% of a series of schizophrenic patients. Implications for diagnosis and 
treatment are discussed.

DOI: 10.1097/00005053-199101000-00003
PMID: 1985143 [Indexed for MEDLINE]"
23459209,ImmunoChip study implicates antigen presentation to T cells in narcolepsy.,Faraco J; Lin L; Kornum BR; Kenny EE; Trynka G; Einen M; Rico TJ; Lichtner P; Dauvilliers Y; Arnulf I; Lecendreux M; Javidi S; Geisler P; Mayer G; Pizza F; Poli F; Plazzi G; Overeem S; Lammers GJ; Kemlink D; Sonka K; Nevsimalova S; Rouleau G; Desautels A; Montplaisir J; Frauscher B; Ehrmann L; Högl B; Jennum P; Bourgin P; Peraita-Adrados R; Iranzo A; Bassetti C; Chen WM; Concannon P; Thompson SD; Damotte V; Fontaine B; Breban M; Gieger C; Klopp N; Deloukas P; Wijmenga C; Hallmayer J; Onengut-Gumuscu S; Rich SS; Winkelmann J; Mignot E,2013,PLoS genetics,0.006257568538815716,208,0.00164541243475325,"1. PLoS Genet. 2013;9(2):e1003270. doi: 10.1371/journal.pgen.1003270. Epub 2013
Feb  14.

ImmunoChip study implicates antigen presentation to T cells in narcolepsy.

Faraco J(1), Lin L, Kornum BR, Kenny EE, Trynka G, Einen M, Rico TJ, Lichtner P, 
Dauvilliers Y, Arnulf I, Lecendreux M, Javidi S, Geisler P, Mayer G, Pizza F, 
Poli F, Plazzi G, Overeem S, Lammers GJ, Kemlink D, Sonka K, Nevsimalova S, 
Rouleau G, Desautels A, Montplaisir J, Frauscher B, Ehrmann L, Högl B, Jennum P, 
Bourgin P, Peraita-Adrados R, Iranzo A, Bassetti C, Chen WM, Concannon P, 
Thompson SD, Damotte V, Fontaine B, Breban M, Gieger C, Klopp N, Deloukas P, 
Wijmenga C, Hallmayer J, Onengut-Gumuscu S, Rich SS, Winkelmann J, Mignot E.

Author information:
(1)Center for Sleep Sciences and Medicine, Stanford University, Palo Alto, 
California, USA.

Recent advances in the identification of susceptibility genes and environmental 
exposures provide broad support for a post-infectious autoimmune basis for 
narcolepsy/hypocretin (orexin) deficiency. We genotyped loci associated with 
other autoimmune and inflammatory diseases in 1,886 individuals with 
hypocretin-deficient narcolepsy and 10,421 controls, all of European ancestry, 
using a custom genotyping array (ImmunoChip). Three loci located outside the 
Human Leukocyte Antigen (HLA) region on chromosome 6 were significantly 
associated with disease risk. In addition to a strong signal in the T cell 
receptor alpha (TRA@), variants in two additional narcolepsy loci, Cathepsin H 
(CTSH) and Tumor necrosis factor (ligand) superfamily member 4 (TNFSF4, also 
called OX40L), attained genome-wide significance. These findings underline the 
importance of antigen presentation by HLA Class II to T cells in the 
pathophysiology of this autoimmune disease.

DOI: 10.1371/journal.pgen.1003270
PMCID: PMC3573113
PMID: 23459209 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist."
11833858,Clinical aspects of narcolepsy-cataplexy across ethnic groups.,Okun ML; Lin L; Pelin Z; Hong S; Mignot E,2002 Feb 1,Sleep,0.006036153311109207,155,0.0,"1. Sleep. 2002 Feb 1;25(1):27-35. doi: 10.1093/sleep/25.1.27.

Clinical aspects of narcolepsy-cataplexy across ethnic groups.

Okun ML(1), Lin L, Pelin Z, Hong S, Mignot E.

Author information:
(1)Center For Narcolepsy, Stanford University, Department of Psychiatry and 
Behavioral Sciences, Palo Alto, CA 94304-5742, USA.

STUDY OBJECTIVES: The objectives of this study were to compare severity and 
clinical presentation for narcolepsy-cataplexy across various ethnic groups. A 
large sample of narcoleptic patients was also used to further describe 
symptomatology and natural history for this sleep disorder.
DESIGN: Retrospective review of clinical data ascertained from the Stanford 
Sleep Inventory, polysomnography and MSLT data, as well as clinical notes. 
Ethnicity was narrowly defined as African (Black) Americans, Caucasians, Asians, 
and Latinos when both parents and the subject identified with a given ethnic 
group.
SETTING: N/A.
PARTICIPANTS: We compared the severity and clinical presentation of narcolepsy 
in 64 African Americans, 353 Caucasians, 32 Asians, 26 Latinos, and 9 subjects 
of mixed ethnicity. Subjects were recruited through the Stanford center for 
narcolepsy research.
INTERVENTIONS: N/A.
MEASUREMENTS AND RESULTS: A striking similarity in symptomatology, age of onset, 
and disease severity was found across ethnic groups. Mean age of onset for 
sleepiness, hypnagogic hallucinations, sleep paralysis and cataplexy were 19.20, 
19.50, 20.11 and 23.02 years old. We also found that narcoleptic patients have 
slightly but significantly elevated body mass index relative to normative data 
(106.6% of matched controls, p<0.005) and are born slightly more frequently 
during the month of March. A tight correlation between our previously validated 
cataplexy scale and DQB1*0602 positivity was observed. Two thirds of patients 
reported having cataplexy with laughing, 92% of those being DQB1*0602 positive 
independent of ethnicity.
CONCLUSIONS: These results confirm the similarities in clinical presentation and 
natural history of narcolepsy-cataplexy in a large number of patients of various 
ethnic groups and cultural backgrounds.

DOI: 10.1093/sleep/25.1.27
PMID: 11833858 [Indexed for MEDLINE]"
